timestamp,GDP,Unemployment,CPI,Core CPI
2013-10-01,18016.147000000004,7.200000000000001,233.54600000000005,234.92100000000002
2013-10-02,18016.147,7.2,233.54600000000002,234.921
2013-10-03,18016.147,7.2,233.54600000000002,234.92099999999996
2013-10-04,18016.147000000004,7.2,233.546,234.921
2013-10-07,18016.147000000004,7.200000000000001,233.54600000000005,234.92100000000002
2013-10-08,18016.147000000004,7.200000000000001,233.54600000000005,234.92100000000002
2013-10-09,18016.147000000004,7.200000000000001,233.54600000000002,234.921
2013-10-10,18016.147000000004,7.200000000000001,233.54600000000002,234.92100000000002
2013-10-11,18016.147,7.200000000000001,233.54600000000005,234.92100000000002
2013-10-14,18016.147,7.2,233.546,234.921
2013-10-15,18016.147,7.200000000000001,233.54600000000002,234.921
2013-10-16,18016.147,7.200000000000001,233.546,234.92100000000002
2013-10-17,18016.146999999997,7.199999999999999,233.546,234.921
2013-10-18,18016.146999999997,7.199999999999999,233.54599999999996,234.921
2013-10-21,18016.147,7.199999999999999,233.546,234.921
2013-10-22,18016.146999999997,7.199999999999999,233.54599999999996,234.921
2013-10-23,18016.147,7.199999999999999,233.546,234.92100000000002
2013-10-24,18016.146999999997,7.199999999999999,233.54599999999996,234.921
2013-10-25,18016.147,7.2,233.546,234.92100000000002
2013-10-28,18016.147,7.2,233.546,234.921
2013-10-29,18016.146999999997,7.2,233.54599999999996,234.92099999999996
2013-10-30,18016.147,7.2,233.546,234.921
2013-10-31,18016.147,7.2,233.54600000000002,234.921
2013-11-01,18016.147,7.2,233.546,234.921
2013-11-04,18016.147,7.199999999999999,233.54599999999996,234.92100000000002
2013-11-05,18016.147000000004,7.2,233.546,234.92100000000005
2013-11-06,18016.147,7.200000000000001,233.54600000000002,234.92100000000005
2013-11-07,18016.147000000004,7.2,233.546,234.92100000000002
2013-11-08,18016.147000000004,7.200000000000002,233.54600000000002,234.92100000000005
2013-11-11,18016.147000000004,7.200000000000002,233.54600000000005,234.92100000000002
2013-11-12,18016.147000000008,7.200000000000002,233.54600000000008,234.92100000000005
2013-11-13,18016.147000000004,7.200000000000001,233.54600000000002,234.92100000000002
2013-11-14,18016.147000000008,7.200000000000001,233.54600000000008,234.92100000000005
2013-11-15,18016.147000000004,7.200000000000001,233.54600000000005,234.92100000000002
2013-11-18,18016.147,7.199999999999999,233.54600000000002,234.92099999999996
2013-11-19,18016.146999999997,7.199999999999999,233.546,234.92099999999996
2013-11-20,18016.146999999997,7.199999999999999,233.546,234.92099999999996
2013-11-21,18016.146999999997,7.2,233.54600000000002,234.921
2013-11-22,18016.146999999997,7.200000000000001,233.546,234.921
2013-11-25,18016.147000000004,7.200000000000002,233.54600000000005,234.92100000000002
2013-11-26,18016.147000000004,7.200000000000001,233.54600000000002,234.92100000000002
2013-11-27,18016.147,7.2,233.54600000000002,234.921
2013-11-28,18016.147000000004,7.200000000000001,233.54600000000005,234.92100000000005
2013-11-29,18016.147,7.199999999999999,233.546,234.921
2013-12-02,18016.147000000004,7.199999999999999,233.546,234.92100000000002
2013-12-03,18016.147,7.199999999999999,233.546,234.921
2013-12-04,18016.147,7.2,233.546,234.921
2013-12-05,18016.147,7.2,233.546,234.921
2013-12-06,18016.147000000004,7.199999999999999,233.54600000000002,234.921
2013-12-09,18016.147000000004,7.2,233.546,234.921
2013-12-10,18016.147,7.2,233.546,234.92100000000002
2013-12-11,18016.147000000004,7.2,233.546,234.92100000000002
2013-12-12,18016.147000000004,7.200000000000001,233.546,234.92100000000002
2013-12-13,18016.147,7.200000000000001,233.546,234.92100000000002
2013-12-16,18016.147000000004,7.200000000000001,233.546,234.92100000000008
2013-12-17,18016.147000000004,7.200000000000001,233.54600000000002,234.92100000000008
2013-12-18,18016.147000000008,7.200000000000002,233.54600000000005,234.92100000000008
2013-12-19,18016.147000000008,7.200000000000003,233.54600000000005,234.92100000000008
2013-12-20,18016.147000000004,7.2,233.54600000000005,234.92100000000005
2013-12-23,18016.147000000004,7.200000000000002,233.546,234.92100000000002
2013-12-24,18016.147,7.2,233.546,234.921
2013-12-25,18016.147,7.200000000000001,233.546,234.921
2013-12-26,18016.146999999997,7.2,233.546,234.921
2013-12-27,18016.146999999997,7.200000000000001,233.546,234.92099999999996
2013-12-30,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2013-12-31,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-01-01,18016.146999999997,7.200000000000001,233.546,234.921
2014-01-02,18016.146999999997,7.2,233.54599999999996,234.921
2014-01-03,18016.146999999997,7.200000000000001,233.546,234.921
2014-01-06,18016.146999999997,7.200000000000001,233.546,234.921
2014-01-07,18016.146999999997,7.2,233.54600000000002,234.921
2014-01-08,18016.146999999997,7.200000000000001,233.54600000000005,234.921
2014-01-09,18016.147,7.200000000000001,233.54600000000002,234.92100000000002
2014-01-10,18016.146999999997,7.2,233.54600000000002,234.921
2014-01-13,18016.147,7.200000000000001,233.546,234.921
2014-01-14,18016.147,7.200000000000002,233.546,234.921
2014-01-15,18016.147,7.200000000000001,233.54599999999996,234.921
2014-01-16,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-01-17,18016.147,7.200000000000001,233.54600000000002,234.92100000000002
2014-01-20,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-01-21,18016.146999999997,7.200000000000001,233.546,234.92100000000002
2014-01-22,18016.146999999997,7.200000000000001,233.54600000000002,234.92099999999996
2014-01-23,18016.146999999997,7.200000000000001,233.54599999999996,234.92099999999996
2014-01-24,18016.147,7.200000000000002,233.546,234.92100000000002
2014-01-27,18016.146999999997,7.200000000000001,233.546,234.921
2014-01-28,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-01-29,18016.147,7.200000000000001,233.54600000000005,234.92100000000002
2014-01-30,18016.147,7.200000000000002,233.54600000000005,234.92100000000002
2014-01-31,18016.146999999997,7.2,233.546,234.92099999999996
2014-02-03,18016.146999999997,7.200000000000001,233.54599999999996,234.921
2014-02-04,18016.146999999997,7.200000000000002,233.54600000000002,234.92100000000002
2014-02-05,18016.147,7.200000000000001,233.54600000000002,234.921
2014-02-06,18016.146999999997,7.200000000000001,233.546,234.92099999999996
2014-02-07,18016.147,7.200000000000001,233.54600000000005,234.921
2014-02-10,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-02-11,18016.146999999997,7.2,233.54599999999996,234.92099999999996
2014-02-12,18016.147,7.200000000000001,233.546,234.921
2014-02-13,18016.146999999997,7.200000000000001,233.546,234.921
2014-02-14,18016.146999999997,7.200000000000001,233.546,234.921
2014-02-17,18016.146999999997,7.2,233.546,234.92099999999996
2014-02-18,18016.147,7.200000000000001,233.54600000000005,234.92100000000002
2014-02-19,18016.147,7.200000000000001,233.54600000000002,234.921
2014-02-20,18016.146999999997,7.200000000000001,233.546,234.921
2014-02-21,18016.146999999997,7.2,233.546,234.92099999999996
2014-02-24,18016.146999999997,7.200000000000001,233.546,234.92100000000002
2014-02-25,18016.147,7.200000000000001,233.546,234.921
2014-02-26,18016.146999999997,7.200000000000002,233.54600000000002,234.92100000000002
2014-02-27,18016.147,7.200000000000001,233.54600000000002,234.921
2014-02-28,18016.147,7.200000000000001,233.54600000000005,234.921
2014-03-03,18016.146999999997,7.200000000000001,233.546,234.921
2014-03-04,18016.146999999997,7.200000000000002,233.546,234.921
2014-03-05,18016.147,7.200000000000002,233.546,234.92100000000002
2014-03-06,18016.147,7.200000000000002,233.546,234.921
2014-03-07,18016.146999999997,7.200000000000001,233.546,234.921
2014-03-10,18016.147,7.200000000000001,233.54600000000002,234.921
2014-03-11,18016.147,7.200000000000001,233.54600000000002,234.921
2014-03-12,18016.146999999997,7.200000000000001,233.54599999999996,234.92099999999996
2014-03-13,18016.147,7.200000000000002,233.54600000000002,234.92100000000002
2014-03-14,18016.146999999997,7.200000000000001,233.546,234.92099999999996
2014-03-17,18016.147,7.200000000000001,233.546,234.921
2014-03-18,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-03-19,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-03-20,18016.147,7.200000000000001,233.54600000000005,234.92100000000002
2014-03-21,18016.147,7.200000000000002,233.54600000000002,234.921
2014-03-24,18016.146999999997,7.200000000000001,233.546,234.921
2014-03-25,18016.146999999997,7.199999999999999,233.54599999999994,234.92099999999996
2014-03-26,18016.147,7.200000000000001,233.546,234.921
2014-03-27,18016.147,7.200000000000001,233.546,234.92099999999996
2014-03-28,18016.146999999997,7.2,233.546,234.921
2014-03-31,18016.147,7.200000000000001,233.54600000000002,234.92099999999996
2014-04-01,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-04-02,18016.146999999997,7.200000000000001,233.546,234.92099999999996
2014-04-03,18016.147,7.200000000000001,233.546,234.921
2014-04-04,18016.147,7.200000000000002,233.546,234.921
2014-04-07,18016.146999999997,7.200000000000001,233.54600000000002,234.92100000000002
2014-04-08,18016.147,7.200000000000001,233.54600000000005,234.921
2014-04-09,18016.147,7.200000000000001,233.54600000000002,234.921
2014-04-10,18016.146999999997,7.200000000000001,233.54600000000002,234.92099999999996
2014-04-11,18016.147,7.200000000000002,233.54600000000005,234.921
2014-04-14,18016.147,7.200000000000001,233.546,234.921
2014-04-15,18016.147,7.200000000000002,233.546,234.92100000000002
2014-04-16,18016.146999999997,7.2,233.546,234.92099999999996
2014-04-17,18016.147,7.200000000000001,233.54600000000002,234.921
2014-04-18,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-04-21,18016.147,7.2,233.546,234.921
2014-04-22,18016.147,7.200000000000002,233.546,234.921
2014-04-23,18016.147,7.200000000000001,233.546,234.92100000000002
2014-04-24,18016.146999999997,7.2,233.54599999999996,234.921
2014-04-25,18016.146999999997,7.200000000000001,233.54599999999996,234.92099999999996
2014-04-28,18016.147,7.200000000000001,233.54600000000005,234.92100000000002
2014-04-29,18016.147,7.200000000000001,233.54600000000002,234.921
2014-04-30,18016.147,7.200000000000001,233.54600000000005,234.921
2014-05-01,18016.147,7.200000000000002,233.54600000000002,234.921
2014-05-02,18016.147,7.200000000000001,233.546,234.921
2014-05-05,18016.146999999997,7.199999999999999,233.54599999999996,234.92099999999996
2014-05-06,18016.146999999997,7.200000000000001,233.546,234.92099999999996
2014-05-07,18016.147,7.200000000000002,233.54600000000002,234.92100000000002
2014-05-08,18016.147,7.200000000000002,233.54600000000005,234.92100000000002
2014-05-09,18016.146999999997,7.200000000000001,233.546,234.921
2014-05-12,18016.146999999997,7.200000000000001,233.546,234.921
2014-05-13,18016.147,7.200000000000002,233.54600000000002,234.92100000000002
2014-05-14,18016.147,7.200000000000002,233.546,234.92100000000002
2014-05-15,18016.146999999997,7.200000000000002,233.546,234.921
2014-05-16,18016.147,7.200000000000001,233.54600000000002,234.921
2014-05-19,18016.147,7.200000000000002,233.54600000000005,234.92100000000002
2014-05-20,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-05-21,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-05-22,18016.147,7.200000000000001,233.546,234.92100000000002
2014-05-23,18016.146999999997,7.2,233.546,234.92099999999996
2014-05-26,18016.147,7.200000000000001,233.546,234.921
2014-05-27,18016.147,7.200000000000001,233.54600000000002,234.921
2014-05-28,18016.147,7.200000000000002,233.54600000000005,234.921
2014-05-29,18016.147,7.200000000000001,233.54600000000002,234.92099999999996
2014-05-30,18016.147,7.200000000000001,233.54600000000005,234.921
2014-06-02,18016.147,7.200000000000001,233.54600000000002,234.921
2014-06-03,18016.147,7.200000000000002,233.546,234.921
2014-06-04,18016.146999999997,7.200000000000001,233.54600000000002,234.92100000000002
2014-06-05,18016.146999999997,7.2,233.54599999999996,234.92099999999996
2014-06-06,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-06-09,18016.146999999997,7.2,233.54600000000002,234.921
2014-06-10,18016.147,7.200000000000001,233.54600000000002,234.921
2014-06-11,18016.146999999997,7.200000000000001,233.546,234.921
2014-06-12,18016.146999999997,7.200000000000001,233.546,234.921
2014-06-13,18016.147,7.200000000000002,233.546,234.921
2014-06-16,18016.146999999997,7.200000000000001,233.54600000000002,234.92100000000002
2014-06-17,18016.146999999997,7.2,233.54600000000002,234.92099999999996
2014-06-18,18016.147,7.200000000000002,233.54600000000008,234.92100000000002
2014-06-19,18016.147,7.200000000000002,233.54600000000005,234.921
2014-06-20,18016.147,7.200000000000001,233.54600000000002,234.92100000000002
2014-06-23,18016.147,7.200000000000002,233.546,234.92100000000002
2014-06-24,18016.146999999997,7.200000000000002,233.546,234.921
2014-06-25,18016.146999999994,7.2,233.54599999999996,234.92099999999996
2014-06-26,18016.146999999997,7.200000000000001,233.546,234.921
2014-06-27,18016.147,7.200000000000001,233.546,234.921
2014-06-30,18016.146999999997,7.200000000000001,233.54600000000002,234.92100000000002
2014-07-01,18016.147,7.200000000000002,233.54600000000002,234.92100000000002
2014-07-02,18016.147,7.200000000000001,233.546,234.92100000000002
2014-07-03,18016.146999999997,7.200000000000001,233.546,234.921
2014-07-04,18016.147,7.200000000000002,233.54600000000002,234.92100000000002
2014-07-07,18016.146999999997,7.2,233.54600000000002,234.921
2014-07-08,18016.147,7.200000000000001,233.54600000000005,234.921
2014-07-09,18016.147,7.2,233.54600000000002,234.921
2014-07-10,18016.147,7.200000000000001,233.54600000000002,234.92099999999996
2014-07-11,18016.146999999997,7.2,233.54599999999996,234.921
2014-07-14,18016.146999999997,7.200000000000001,233.546,234.921
2014-07-15,18016.147,7.200000000000001,233.546,234.921
2014-07-16,18016.146999999997,7.2,233.546,234.92099999999996
2014-07-17,18016.146999999997,7.200000000000001,233.54600000000002,234.921
2014-07-18,18016.147,7.200000000000001,233.54600000000005,234.921
2014-07-21,18016.146999999997,7.200000000000001,233.546,234.921
2014-07-22,18016.147,7.200000000000001,233.546,234.921
2014-07-23,18016.147,7.200000000000002,233.546,234.92100000000002
2014-07-24,18016.146999999997,7.200000000000001,233.546,234.921
2014-07-25,18016.147,7.200000000000001,233.54600000000002,234.921
2014-07-28,18016.146999999997,7.200000000000001,233.54600000000002,234.92099999999996
2014-07-29,18016.147,7.200000000000001,233.54600000000002,234.92100000000002
2014-07-30,18016.147,7.200000000000001,233.54600000000002,234.921
2014-07-31,18016.147,7.200000000000002,233.54600000000002,234.92100000000002
2014-08-01,18016.146999999997,7.200000000000002,233.546,234.921
2014-08-04,18016.146999999997,7.2,233.54599999999996,234.92099999999996
2014-08-05,18016.146999999997,7.2,233.54600000000002,234.921
2014-08-06,18016.147,7.200000000000001,233.54600000000005,234.92100000000002
2014-08-07,18016.147,7.200000000000002,233.54600000000005,234.92100000000002
2014-08-08,18016.147,7.200000000000001,233.54600000000002,234.92100000000002
2014-08-11,18016.147,7.200000000000001,233.546,234.921
2014-08-12,18016.146999999997,7.2,233.54599999999996,234.921
2014-08-13,18016.147,7.200000000000001,233.546,234.921
2014-08-14,18016.147,7.200000000000001,233.54600000000002,234.921
2014-08-15,18016.146999999997,7.200000000000001,233.54600000000002,234.92100000000002
2014-08-18,18016.146999999997,7.2,233.546,234.921
2014-08-19,18016.147,7.200000000000002,233.54600000000005,234.92100000000002
2014-08-20,18016.146999999997,7.200000000000001,233.546,234.92099999999996
2014-08-21,18016.146999999997,7.200000000000001,233.546,234.921
2014-08-22,18016.146999999997,7.200000000000001,233.54599999999996,234.92100000000002
2014-08-25,18016.147,7.2,233.54600000000002,234.92100000000002
2014-08-26,18016.147,7.199999999999999,233.54600000000002,234.92099999999996
2014-08-27,18016.146999999997,7.2,233.54600000000002,234.921
2014-08-28,18016.147,7.200000000000001,233.54600000000005,234.921
2014-08-29,18016.147,7.200000000000002,233.54600000000002,234.921
2014-09-01,18016.147,7.200000000000001,233.54600000000002,234.921
2014-09-02,18016.146999999997,7.199999999999998,233.546,234.921
2014-09-03,18016.146999999997,7.199999999999997,233.546,234.921
2014-09-04,18016.147000000004,7.199999999999997,233.54600000000005,234.92100000000002
2014-09-05,18016.147,7.199999999999997,233.54600000000002,234.92100000000002
2014-09-08,18016.147000000004,7.200000000000014,233.54600000000005,234.921
2014-09-09,18016.146999999997,7.200000000000017,233.54599999999996,234.92099999999996
2014-09-10,18016.147,7.200000000000014,233.546,234.921
2014-09-11,18016.147,7.200000000000003,233.546,234.92100000000002
2014-09-12,18016.146999999997,7.199999999999978,233.54600000000002,234.92100000000002
2014-09-15,18016.146999999997,7.199999999999948,233.54600000000005,234.92100000000008
2014-09-16,18016.147,7.199999999999995,233.54600000000002,234.92100000000002
2014-09-17,18016.147000000008,7.2000000000000846,233.54599999999996,234.92099999999985
2014-09-18,18016.147000000015,7.2000000000001805,233.5459999999999,234.9209999999997
2014-09-19,18016.147000000026,7.2000000000002355,233.54599999999988,234.92099999999962
2014-09-22,18016.146999999964,7.1999999999996875,233.5460000000002,234.92100000000056
2014-09-23,18016.14699999993,7.19999999999933,233.5460000000004,234.92100000000116
2014-09-24,18016.14699999991,7.199999999999127,233.54600000000053,234.92100000000153
2014-09-25,18016.146999999924,7.199999999999265,233.54600000000045,234.9210000000013
2014-09-26,18016.146999999994,7.199999999999919,233.54600000000005,234.92100000000016
2014-09-29,18016.147000000336,7.200000000003258,233.54599999999797,234.92099999999436
2014-09-30,18016.147000000285,7.200000000002753,233.54599999999826,234.92099999999525
2014-10-01,18016.14700000003,7.200000000000308,233.54599999999976,234.92099999999945
2014-10-02,18016.146999999546,7.199999999995661,233.54600000000266,234.9210000000075
2014-10-03,18016.14699999903,7.1999999999906645,233.54600000000573,234.92100000001616
2014-10-06,18016.146999999877,7.199999999998838,233.5460000000007,234.921000000002
2014-10-07,18016.14700000167,7.20000000001617,233.54599999999,234.92099999997194
2014-10-08,18016.147000003602,7.200000000034823,233.54599999997848,234.92099999993962
2014-10-09,18016.1470000047,7.200000000045366,233.545999999972,234.92099999992138
2014-10-10,18016.147000003977,7.200000000038366,233.54599999997632,234.92099999993349
2014-10-13,18016.146999986537,7.199999999870105,233.54600000008006,234.92100000022512
2014-10-14,18016.146999982455,7.199999999830708,233.54600000010436,234.92100000029342
2014-10-15,18016.146999985154,7.199999999856737,233.54600000008833,234.92100000024828
2014-10-16,18016.14699999828,7.199999999983388,233.54600000001025,234.92100000002878
2014-10-17,18016.147000023277,7.2000000002246205,233.54599999986146,234.92099999961061
2014-10-20,18016.147000055433,7.200000000534961,233.5459999996701,234.92099999907276
2014-10-21,18016.147000006506,7.200000000062789,233.54599999996128,234.92099999989117
2014-10-22,18016.14699991325,7.1999999991628485,233.54600000051622,234.92100000145106
2014-10-23,18016.14699981272,7.1999999981926885,233.54600000111452,234.9210000031327
2014-10-24,18016.146999755707,7.199999997642466,233.54600000145382,234.9210000040864
2014-10-27,18016.1470003233,7.2000000031200315,233.545999998076,234.92099999459197
2014-10-28,18016.14700069856,7.20000000674145,233.54599999584275,234.92099998831483
2014-10-29,18016.14700091163,7.200000008797701,233.54599999457477,234.9209999847507
2014-10-30,18016.147000772937,7.200000007459241,233.54599999540014,234.92099998707064
2014-10-31,18016.1470000929,7.200000000896532,233.54599999944716,234.92099999844604
2014-11-03,18016.14699659803,7.1999999671693296,233.54600002024557,234.92100005690648
2014-11-04,18016.146997113767,7.19999997214646,233.54600001717634,234.92100004827947
2014-11-05,18016.14699964904,7.199999996613092,233.54600000208862,234.92100000587064
2014-11-06,18016.147004490722,7.20000004333766,233.54599997327512,234.9209999248814
2014-11-07,18016.147009719487,7.2000000937978195,233.545999942158,234.9209998374171
2014-11-10,18016.147001325637,7.2000000127930575,233.54599999211092,234.92099997782535
2014-11-11,18016.146983263363,7.199999838483208,233.54600009960197,234.92100027996244
2014-11-12,18016.14696374544,7.199999650125644,233.54600021575584,234.92100060644893
2014-11-13,18016.146952624815,7.199999542806172,233.5460002819362,234.9210007924693
2014-11-14,18016.146959756014,7.199999611625752,233.54600023949743,234.92100067318205
2014-11-17,18016.147135232728,7.200001305062289,233.54599919521158,234.920997737892
2014-11-18,18016.147176791306,7.200001706122998,233.5459989478908,234.92099704272016
2014-11-19,18016.147150274483,7.200001450222607,233.54599910569604,234.92099748628078
2014-11-20,18016.147018904685,7.200000182439515,233.5459998874956,234.9209996837715
2014-11-21,18016.146767528135,7.1999977565322775,233.54600138347175,234.92100388867738
2014-11-24,18016.146438862907,7.199994584751341,233.54600333940334,234.92100938643102
2014-11-25,18016.146928624963,7.1999993111958,233.54600042476258,234.92100119392728
2014-11-26,18016.14786640373,7.200008361221709,233.5459948439133,234.92098550721573
2014-11-27,18016.14888156543,7.200018158030942,233.54598880254755,234.92096852607975
2014-11-28,18016.14946195563,7.200023759081552,233.54598534856638,234.92095881759198
2014-12-01,18016.14377098954,7.199968838462416,233.54601921628148,234.9210540133318
2014-12-02,18016.139981606575,7.199932269054775,233.54604176741623,234.9211174003051
2014-12-03,18016.13781266493,7.199911337702168,233.54605467508367,234.92115368131624
2014-12-04,18016.13917589064,7.199924493500139,233.5460465623416,234.9211308779331
2014-12-05,18016.145983009737,7.199990185544233,233.54600605224772,234.92101701172334
2014-12-08,18016.181284567567,7.2003308629234555,233.54579596786385,234.92042650426603
2014-12-09,18016.17621575517,7.200281946393168,233.54582613305755,234.92051129291852
2014-12-10,18016.150838072543,7.200037039285985,233.54597715910694,234.92093579857098
2014-12-11,18016.102149695056,7.1995671725191634,233.54626691027988,234.92175023430016
2014-12-12,18016.04934966532,7.199057626287839,233.54658113045585,234.92263344776774
2014-12-15,18016.132517212896,7.19986023398802,233.54608618904075,234.92124226108746
2014-12-16,18016.3141522419,7.201613101268061,233.54500525421804,234.918203957802
2014-12-17,18016.511243136796,7.20351512524855,233.54383233943008,234.91490711623587
2014-12-18,18016.624437221697,7.2046075037881065,233.54315870599729,234.9130136601006
2014-12-19,18016.554361520662,7.203931238839987,233.54357573604867,234.91418585267735
2014-12-22,18014.788346316505,7.186888324351463,233.55408553331657,234.94372690445746
2014-12-23,18014.36534031773,7.182806108610462,233.55660289969018,234.9508027450752
2014-12-24,18014.6258897693,7.185320538844557,233.55505233437916,234.9464443993361
2014-12-25,18015.940859666312,7.198010644488552,233.54722676923208,234.92444821621987
2014-12-26,18018.46868594106,7.222405410140013,233.53218333041366,234.88216395575733
2014-12-29,18021.82690231374,7.254813848266014,233.5121981269026,234.82598932967224
2014-12-30,18016.92456606859,7.207503894635143,233.5413725983083,234.9079932492991
2014-12-31,18007.13473293198,7.113027194428221,233.59963323010257,235.0717528629911
2015-01-01,17993.846298760203,6.984787275121363,233.67871451367515,235.29403538978968
2015-01-02,17979.241818026836,6.843846859828246,233.76562776977258,235.53833210963106
2015-01-05,17948.935424107476,6.551375266827849,233.94598525212282,236.04528287083173
2015-01-06,17947.270903277058,6.5353118229172695,233.95589104253435,236.07312617361006
2015-01-07,17948.44048413376,6.546598852882402,233.9489307073892,236.05356198833718
2015-01-08,17951.060079673192,6.5718792370307755,233.9333411371644,236.00974265581337
